Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
edu.tum.cup2.generator.items.LR1Item,415.0,164.0,160.0,4.0,20.5,26.666666666666668,100.0,30.0,52.0,9.0,7.0,0.0,33.58901936976163,9.105858919765158,17.829438827088442,300.0,155.0,153.0,19.0,19.0,25.5,73.0,28.0,48.0,7.0,7.0,0.0,23.6461178396981,8.16496580927726,16.660832312142553,0.0,2.0,72.0,19.0,46.0,6.0,6.0,93.0,7.0,1.0,0.0,0.0,0.0,0.0,9.7082439194738,9.7082439194738,10.03327796219494,8.478731561317936,2.0,0.0,1.3333333333333333,0.9428090415820634,1.0,2.0,0.0,69.0,26.0,1.0,0.0,1263,130,265,63,104,21,15,15,7,45,96,21,9,0,2,7,0,100.0,30.0,52.0,5.0,1.3888888888888888,2.8333333333333335,13.0,3.0,10.0,3.0,1.0,1.0,2.779999111821512,0.7556372504853025,2.386303510546059,1.9777236052888478,1.414973347970818,1.7160033436347992,73.0,19.0,43.0,6.083333333333333,1.5833333333333333,3.5833333333333335,13.0,3.0,10.0,3.0,1.0,1.0,2.9568658332016953,0.8620067027323834,2.5644470922381863,1.8388490907372552,1.380211241711606,1.6901960800285136,73.0,28.0,48.0,3.7777777777777777,1.2777777777777777,2.6666666666666665,11.0,4.0,9.0,2.0,1.0,1.0,2.506780927261884,0.7307192465536614,2.23606797749979,54.0,17.0,40.0,4.5,1.4166666666666667,3.3333333333333335,11.0,4.0,9.0,2.0,1.0,1.0,2.753785273643051,0.8620067027323832,2.4267032964268394,0.0,0.0,18.0,4.0,12.0,13.0,3.0,0.0,0.7222222222222222,0.9312808119022338,11.0,3.0,0.0,0.9166666666666666,0.9537935951882998,27.0,4.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.9558139185602919,0.8031573497111645,1.4471580313422192,1.462397997898956,1.4471580313422192,1.380211241711606,20.0,4.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.9428090415820634,0.9428090415820634,1.0897247358851685,0.9537935951882996,2.0,0.0,0.4444444444444444,0.6849348892187752,61.0,13.0,0.0,98.0,59.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,6.0,1.0,0.0,2.0,0.0,6.0,6.0,27.0,1.0,4.0,1.5,0.8333333333333334,1.0,0.0,1.0,0.05555555555555555,0.2290614236454256,9.0,0.0,5.0,0.5,1.3017082793177757,2.0,7.0,16.0,1.0
edu.tum.cup2.generator.LALR1AutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,1450,172,330,85,74,22,30,49,9,61,94,4,11,0,1,10,0,104.0,32.0,73.0,78.0,20.0,64.0,78.0,20.0,64.0,78.0,20.0,64.0,0.0,0.0,0.0,1.8976270912904414,1.3222192947339193,1.8129133566428555,78.0,20.0,64.0,78.0,20.0,64.0,78.0,20.0,64.0,78.0,20.0,64.0,0.0,0.0,0.0,1.806179973983887,1.3617278360175928,1.7481880270062005,81.0,32.0,63.0,63.0,22.0,55.0,63.0,22.0,55.0,63.0,22.0,55.0,0.0,0.0,0.0,63.0,22.0,55.0,63.0,22.0,55.0,63.0,22.0,55.0,63.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,11.0,11.0,11.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0791812460476249,1.1139433523068367,1.0791812460476249,0.3010299956639812,11.0,11.0,11.0,11.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,18.0,0.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,44.0,44.0,44.0,44.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.0,1.0
edu.tum.cup2.generator.LALR1AutomatonFactory.NumberedEdge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,172,330,85,74,22,30,49,9,12,94,4,11,0,1,10,0,24.0,11.0,9.0,6.0,2.0,3.0,8.0,3.0,4.0,4.0,1.0,1.0,1.632993161855452,0.816496580927726,1.4142135623730951,1.2787536009528289,0.8450980400142568,1.0,18.0,6.0,9.0,6.0,2.0,3.0,8.0,3.0,4.0,4.0,1.0,1.0,1.632993161855452,0.816496580927726,1.4142135623730951,1.1139433523068367,0.6989700043360189,0.9542425094393249,17.0,9.0,8.0,4.0,1.3333333333333333,2.6666666666666665,5.0,2.0,4.0,2.0,1.0,1.0,1.4142135623730951,0.4714045207910317,1.247219128924647,12.0,4.0,8.0,4.0,1.3333333333333333,2.6666666666666665,5.0,2.0,4.0,2.0,1.0,1.0,1.4142135623730951,0.4714045207910317,1.247219128924647,0.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,1.6666666666666667,1.699673171197595,5.0,4.0,0.0,1.6666666666666667,1.699673171197595,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.4714045207910317,0.4714045207910317,0.9428090415820634,0.0,0.6989700043360189,0.7781512503836436,0.6989700043360189,0.6020599913279624,4.0,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,0.4714045207910317,0.4714045207910317,0.9428090415820634,0.0,1.0,0.0,0.3333333333333333,0.4714045207910317,33.0,5.0,0.0,10.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,1.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.4714045207910317,1.0,2.0,1.0,1.0
edu.tum.cup2.generator.LALR1CPAutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,2013,211,512,125,69,16,46,55,7,76,176,1,19,0,2,9,0,128.0,46.0,100.0,126.0,45.0,100.0,126.0,45.0,100.0,126.0,45.0,100.0,0.0,0.0,0.0,2.103803720955957,1.662757831681574,2.0043213737826426,126.0,45.0,100.0,126.0,45.0,100.0,126.0,45.0,100.0,126.0,45.0,100.0,0.0,0.0,0.0,2.0211892990699383,1.7160033436347992,1.9777236052888478,105.0,52.0,94.0,104.0,51.0,94.0,104.0,51.0,94.0,104.0,51.0,94.0,0.0,0.0,0.0,104.0,51.0,94.0,104.0,51.0,94.0,104.0,51.0,94.0,104.0,51.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,1.3222192947339193,1.3222192947339193,1.3222192947339193,0.3010299956639812,20.0,20.0,20.0,20.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,23.0,0.0,9.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,2640.0,2640.0,2640.0,2640.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,16.0,1.0,1.0
edu.tum.cup2.generator.LALR1CPGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,562,91,141,50,42,16,1,5,3,7,63,2,1,0,5,4,2,38.0,14.0,9.0,5.0,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.5440680443502757,1.1139433523068367,1.0,34.0,12.0,9.0,5.666666666666667,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.2041199826559248,0.9542425094393249,0.9542425094393249,16.0,9.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,15.0,8.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,1.5,1.2583057392117916,9.0,3.0,0.0,1.5,1.2583057392117916,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,0.9030899869919435,0.9030899869919435,0.9030899869919435,0.8450980400142568,7.0,2.0,1.1666666666666667,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,1.0,0.0,0.16666666666666666,0.37267799624996495,0.0,17.0,0.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,7.0,1.0,2.0,1.1666666666666667,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0
edu.tum.cup2.generator.LALR1Generator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,562,91,141,50,42,16,1,5,3,7,63,2,1,0,5,4,2,38.0,14.0,9.0,5.0,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.5440680443502757,1.1139433523068367,1.0,34.0,12.0,9.0,5.666666666666667,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.2041199826559248,0.9542425094393249,0.9542425094393249,16.0,9.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,15.0,8.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,1.5,1.2583057392117916,9.0,3.0,0.0,1.5,1.2583057392117916,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,0.9030899869919435,0.9030899869919435,0.9030899869919435,0.8450980400142568,7.0,2.0,1.1666666666666667,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,1.0,0.0,0.16666666666666666,0.37267799624996495,0.0,17.0,0.0,17.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,7.0,1.0,2.0,1.1666666666666667,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0
edu.tum.cup2.generator.LALR1ParallelAutomatonFactory,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,3070,274,704,173,147,26,54,73,8,119,213,5,19,0,23,25,2,248.0,60.0,179.0,72.0,13.0,58.5,140.0,23.0,116.0,5.0,3.0,1.0,67.5,10.0,57.5,2.164352855784437,1.4313637641589874,2.0718820073061255,145.0,26.0,117.0,72.5,13.0,58.5,140.0,23.0,116.0,5.0,3.0,1.0,67.5,10.0,57.5,1.9822712330395684,1.4471580313422192,1.9395192526186185,173.0,63.0,145.0,47.5,13.5,43.0,93.0,26.0,85.0,2.0,1.0,1.0,45.5,12.5,42.0,95.0,27.0,86.0,47.5,13.5,43.0,93.0,26.0,85.0,2.0,1.0,1.0,45.5,12.5,42.0,0.0,0.0,2.0,5.0,2.0,7.0,4.0,3.0,3.5,0.5,7.0,4.0,3.0,3.5,0.5,14.0,13.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,1.1760912590556813,1.1760912590556813,1.1760912590556813,0.47712125471966244,14.0,13.0,7.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,3.0,0.0,1.5,1.5,50.0,29.0,0.0,28.0,56.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,1537.0,1.0,1536.0,768.5,767.5,3.0,0.0,3.0,1.5,1.5,5.0,0.0,5.0,2.5,2.5,0.0,17.0,1.0,1.0
edu.tum.cup2.generator.LALR1ParallelAutomatonFactory.WorkerTaskCPLinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,274,704,173,147,26,54,73,8,22,213,5,19,0,23,25,2,46.0,16.0,29.0,14.0,4.666666666666667,9.666666666666666,36.0,12.0,26.0,3.0,1.0,1.0,15.326085243430196,5.185449728701348,11.556623882239812,1.6434526764861874,1.1760912590556813,1.4771212547196624,43.0,14.0,29.0,14.333333333333334,4.666666666666667,9.666666666666666,36.0,12.0,26.0,3.0,1.0,1.0,15.326085243430196,5.185449728701348,11.556623882239812,1.5185139398778875,1.1760912590556813,1.462397997898956,34.0,16.0,28.0,10.666666666666666,4.666666666666667,9.333333333333334,27.0,12.0,25.0,2.0,1.0,1.0,11.556623882239812,5.185449728701348,11.08552609887726,32.0,14.0,28.0,10.666666666666666,4.666666666666667,9.333333333333334,27.0,12.0,25.0,2.0,1.0,1.0,11.556623882239812,5.185449728701348,11.08552609887726,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.4142135623730951,3.0,3.0,0.0,1.0,1.4142135623730951,8.0,6.0,2.0,1.0,1.0,1.0,1.0,2.3570226039551585,2.3570226039551585,2.3570226039551585,0.0,0.9542425094393249,0.9542425094393249,0.9542425094393249,0.6020599913279624,8.0,6.0,2.6666666666666665,1.0,1.0,1.0,1.0,2.3570226039551585,2.3570226039551585,2.3570226039551585,0.0,3.0,0.0,1.0,1.4142135623730951,0.0,12.0,0.0,13.0,19.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,12.0,1.0,10.0,4.0,4.242640687119285,1.0,0.0,1.0,0.3333333333333333,0.4714045207910317,1.0,0.0,1.0,0.3333333333333333,0.4714045207910317,1.0,6.0,1.0,2.0
edu.tum.cup2.generator.LALR1ParallelAutomatonFactory.WorkerTaskLALR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070,274,704,173,147,26,54,73,8,24,213,5,19,0,23,25,2,50.0,12.0,33.0,24.0,5.5,16.5,45.0,10.0,32.0,3.0,1.0,1.0,21.0,4.5,15.5,1.6901960800285136,1.0791812460476249,1.5314789170422551,48.0,11.0,33.0,24.0,5.5,16.5,45.0,10.0,32.0,3.0,1.0,1.0,21.0,4.5,15.5,1.5797835966168101,1.146128035678238,1.505149978319906,38.0,14.0,31.0,18.5,6.5,15.5,35.0,12.0,30.0,2.0,1.0,1.0,16.5,5.5,14.5,37.0,13.0,31.0,18.5,6.5,15.5,35.0,12.0,30.0,2.0,1.0,1.0,16.5,5.5,14.5,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,1.5,1.5,3.0,3.0,0.0,1.5,1.5,10.0,9.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,1.041392685158225,1.041392685158225,1.041392685158225,0.47712125471966244,10.0,9.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,6.0,0.0,3.0,3.0,0.0,18.0,0.0,16.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,6.0,12.0,1.0,11.0,6.0,5.0,1.0,0.0,1.0,0.5,0.5,2.0,0.0,2.0,1.0,1.0,1.0,11.0,1.0,2.0
edu.tum.cup2.generator.LALR1ParallelGenerator,3029.0,1170.0,1544.0,14.0,24.741935483870968,49.806451612903224,263.0,71.0,211.0,7.0,5.0,0.0,70.13277136365511,18.910600785283208,55.12064150268041,2184.0,1148.0,1354.0,24.032258064516128,24.032258064516128,43.67741935483871,217.0,83.0,196.0,2.0,2.0,0.0,55.433097548758326,21.43329317187322,48.18069958702456,6.0,3.0,175.0,82.0,107.0,44.0,31.0,483.0,42.0,2.0,0.0,0.0,0.0,0.0,12.721216311064067,12.721216311064067,13.20478266082661,5.023772829689737,6.0,0.0,2.806451612903226,2.220423598626196,0.0,14.0,25.0,142.0,40.0,1.0,3.0,565,92,142,51,42,16,1,5,3,7,63,2,1,0,5,4,2,38.0,14.0,9.0,5.0,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.5440680443502757,1.1139433523068367,1.0,34.0,12.0,9.0,5.666666666666667,2.0,1.5,9.0,3.0,3.0,5.0,1.0,1.0,1.4907119849998598,0.5773502691896257,0.7637626158259734,1.2041199826559248,0.9542425094393249,0.9542425094393249,16.0,9.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,15.0,8.0,8.0,2.5,1.3333333333333333,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,1.0,1.118033988749895,0.7453559924999299,0.7453559924999299,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,1.5,1.2583057392117916,9.0,3.0,0.0,1.5,1.2583057392117916,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,0.9030899869919435,0.9030899869919435,0.9030899869919435,0.8450980400142568,7.0,2.0,1.1666666666666667,1.0,1.0,1.0,1.0,0.37267799624996495,0.37267799624996495,0.37267799624996495,0.0,1.0,0.0,0.16666666666666666,0.37267799624996495,0.0,17.0,0.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1.0,16.0,3.0,6.0,7.0,1.0,2.0,1.1666666666666667,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0
